31,30,29,28,28,25,26,28,28,27,24,24,28,26,23,23,27,25,23,22,23,23,21,21,24,24,22,22,23,23,21,18,23,21,21,16,19,20,24,25,21,21,21,20,25,21,22,22,23,21,19,22,18,18,21,22,22,21,20,18,21,21,19,21,25,24,23,23,23,25,25,26,31,35,40,43,52,61,67,74,84,87,91,100,110,118,128,130,132,138,146,152,150,150,154,159,159,158,159,158,163,169,173,170,166,168,168,164,168,170,171,171,169,170,167,164,164,165,161,164,165,166,163,163,165,165,163,162,164,163,165,164,164,160,171,171,171,169,167,168,165,166,168,166,168,164,167,166,167,165,168,170,172,171,174,169,168,169,169,172,170,167,168,168,166,166,167,169,172,171,170,169,169,171,172,173,173,174,173,174,173,174,171,173,173,169,169,171,171,171,173,174,174,173,174,173,172,172,174,175,173,169,165,164,166,166,166,163,162,162,162,160,159,162,162,160,161,159,159,160,162,158,157,158,159,161,159,160,161,162,159,158,160,161,163,159,157,160,161,162,163,162,162,156,156,156,162,162,163,164,162,159,159,161,161,160,160,162,163,162,161,162,162,165,161,161,163,158,159,161,160,154,153,149,146,146,147,148,145,146,148,146,145,148,152,151,151,153,154,156,159,160,161,162,164,163,165,167,166,165,164,162,161,164,164,163,165,164,164,164,164,164,162,163,164,164,161,163,166,166,164,164,165,167,165,167,165,164,165,166,167,166,165,165,166,166,165,165,165,167,164,165,164,168,168,169,171,170,169,169,167,165,167,167,169,169,168,167,167,167,167,169,171,170,168,165,168,167,166,169,167,167,169,167,167,169,169,169,167,167,168,168,170,170,168,168,164,162,156,150,145,139,132,125,115,107,95,80,70,62,53,41,38,32,27,22,15,11,11,11,13,11,10,10,9,10,12,12,12,11,10,10,10,10,12,12,14,13,10
31,29,31,29,27,25,31,31,25,25,26,24,26,24,22,24,25,24,22,24,22,23,24,24,24,23,25,25,21,21,22,22,23,22,24,21,21,26,24,21,22,24,25,27,24,22,22,20,25,20,20,17,21,19,20,19,21,20,16,18,18,18,18,18,22,21,19,21,22,21,27,28,28,32,38,43,47,54,62,71,76,82,92,100,109,116,124,127,133,140,147,151,150,155,160,162,163,164,163,164,168,166,167,165,167,171,170,167,169,168,170,171,169,167,165,163,166,167,163,163,167,163,162,164,163,161,167,162,164,161,161,162,162,163,167,171,166,166,169,170,170,164,164,168,165,163,167,167,166,167,170,169,167,168,170,171,167,165,168,166,167,166,169,168,167,168,172,168,172,168,170,171,168,167,166,170,170,172,171,173,174,173,172,172,172,172,173,172,170,171,172,171,171,171,172,170,172,172,173,171,172,171,166,169,168,167,168,167,167,166,162,161,163,162,160,158,156,159,161,160,159,158,158,160,159,160,159,158,160,161,160,159,162,161,157,163,162,162,160,159,163,163,161,159,159,161,162,160,162,161,159,159,162,162,160,159,159,160,161,162,163,163,163,159,162,164,162,161,162,155,158,149,149,151,147,145,148,148,145,147,146,143,150,152,148,152,150,155,156,159,156,156,162,162,163,161,162,166,161,163,163,165,164,164,164,163,165,165,166,166,166,165,166,165,163,164,163,161,164,164,161,162,165,163,163,163,165,163,166,167,166,167,165,162,162,165,167,169,165,165,165,165,164,166,163,167,163,166,167,168,170,164,165,164,165,168,167,166,167,167,165,165,165,163,166,166,165,166,168,164,170,169,164,167,170,169,166,169,166,168,166,168,165,163,163,166,164,159,156,153,145,140,133,122,115,104,94,84,74,61,54,46,37,31,24,19,16,13,10,10,10,11,11,10,10,10,11,11,10,11,11,10,10,10,9,10,9,11,11
32,27,28,27,26,29,31,29,25,24,22,26,26,24,23,24,23,27,24,19,23,23,21,23,24,23,22,25,23,25,26,26,25,24,25,23,24,25,25,23,21,21,24,24,22,21,20,18,20,21,24,18,21,21,19,18,20,21,19,18,18,18,18,18,20,20,20,21,20,20,24,27,26,30,35,40,46,54,63,70,76,81,90,99,108,115,120,128,134,139,148,144,155,155,155,162,164,166,166,166,170,169,168,171,168,165,168,168,169,168,171,172,169,168,167,166,165,164,166,163,164,162,163,162,161,161,165,162,164,162,163,166,166,163,167,168,166,169,170,172,171,167,165,167,165,162,164,164,164,164,166,167,169,172,172,171,166,166,168,168,169,163,166,167,168,170,168,166,171,167,168,167,170,170,167,169,170,168,170,173,174,173,172,172,172,172,173,173,174,174,172,171,169,175,175,171,172,174,173,171,172,172,169,170,170,169,167,165,164,165,162,161,163,162,162,162,160,159,159,158,161,159,159,161,160,162,161,160,161,161,162,163,165,162,160,162,164,161,161,163,163,163,162,160,160,162,163,165,164,161,161,163,163,161,159,159,159,161,162,162,162,163,163,160,161,161,161,161,159,152,155,149,149,151,150,148,148,147,144,148,147,146,151,152,147,151,149,155,156,157,154,155,161,163,165,161,162,165,162,164,164,165,164,164,163,162,165,164,165,165,163,163,165,166,165,164,165,164,166,166,163,163,165,164,163,164,165,167,166,166,166,166,166,165,164,164,166,167,165,165,166,166,167,166,163,167,164,166,166,162,165,165,168,166,167,166,166,166,164,167,165,165,166,169,171,165,168,166,169,169,166,168,166,167,166,168,166,169,166,168,166,168,164,164,165,165,165,160,156,150,146,140,132,122,116,106,96,86,74,61,55,49,35,30,23,18,14,11,11,12,13,12,8,10,10,11,11,11,11,11,12,11,11,11,11,12,11,12,12
31,26,27,26,26,29,29,26,26,25,22,26,25,24,24,23,26,27,23,22,24,25,25,23,22,24,23,25,23,24,24,23,23,23,22,22,23,23,24,24,20,21,24,21,21,21,21,18,20,20,21,22,21,20,19,17,20,21,21,17,18,18,18,18,17,19,21,21,20,19,21,23,24,27,30,37,43,51,60,68,73,80,89,97,105,113,120,130,134,137,144,144,156,154,158,164,162,166,167,165,168,169,167,169,167,166,168,172,172,169,169,170,168,169,169,167,164,162,165,162,160,161,161,162,161,161,161,159,161,163,162,164,166,164,166,166,168,171,171,168,166,165,164,165,165,166,167,167,167,167,163,166,170,170,169,168,166,167,167,165,166,164,165,166,166,167,165,166,170,166,167,164,167,168,165,166,166,165,167,171,173,171,172,172,173,174,173,173,175,175,174,172,171,173,172,169,172,176,172,170,170,170,170,169,169,168,166,167,165,160,159,160,163,163,162,162,161,160,160,160,161,159,159,160,160,161,160,160,161,161,161,163,164,163,163,163,167,162,162,161,159,160,160,159,160,161,162,162,163,162,160,159,163,162,159,160,161,162,162,161,161,161,161,160,159,159,159,160,157,152,155,151,151,150,149,148,147,145,143,149,145,146,147,146,152,155,150,152,150,150,150,154,159,163,164,161,163,163,162,165,164,166,164,163,162,160,161,161,163,164,163,169,167,163,162,165,164,162,164,165,164,166,166,164,163,165,165,168,164,162,164,164,166,166,164,164,165,165,163,163,165,165,167,165,163,165,162,164,167,165,165,165,164,160,168,165,167,169,166,165,163,165,165,164,167,167,169,167,167,168,168,167,166,166,167,168,166,168,166,168,166,167,163,164,167,164,163,160,154,148,145,140,132,122,116,107,97,86,76,63,54,44,37,32,24,19,15,12,11,10,12,13,13,10,11,11,11,11,11,11,12,12,12,13,12,14,12,13,12
30,27,28,27,26,29,30,26,25,26,24,25,24,24,24,22,25,22,19,21,22,24,29,23,21,25,23,23,23,23,22,19,24,24,22,24,25,22,22,22,21,21,23,21,21,23,22,20,23,22,20,24,21,21,19,18,20,21,18,19,19,19,19,19,17,19,21,20,20,21,22,25,26,27,31,33,39,50,58,65,71,78,87,95,103,110,115,126,134,140,146,148,153,155,161,163,162,168,168,166,168,170,166,165,167,170,170,170,170,167,169,172,169,168,168,167,164,162,163,160,158,161,159,159,158,162,159,160,161,164,163,162,163,167,164,164,167,167,168,167,165,167,167,166,169,171,169,168,169,167,167,169,171,171,169,167,166,167,166,162,164,166,164,164,165,163,165,167,168,165,168,165,167,166,165,166,161,167,166,168,170,170,170,172,174,174,173,172,174,174,174,174,173,171,172,169,171,174,170,170,170,169,171,168,173,172,165,167,163,168,166,165,165,162,160,161,162,160,160,162,161,159,159,160,160,158,158,160,163,162,162,165,165,165,167,166,163,163,163,165,164,159,158,158,158,159,160,159,162,162,160,158,162,162,162,161,161,161,161,160,159,158,158,158,158,158,158,157,154,150,151,150,149,146,148,147,146,146,145,149,145,147,145,144,151,153,150,153,152,152,155,159,162,166,165,161,163,161,162,167,163,165,164,163,163,160,159,160,163,164,165,160,164,166,165,166,163,160,162,163,163,165,163,162,161,162,163,164,163,163,163,164,166,166,164,163,164,165,163,163,164,164,165,165,163,165,161,164,166,162,165,166,164,166,163,163,165,166,165,167,167,168,168,165,167,168,169,167,167,165,170,166,166,165,166,168,166,168,165,168,165,167,165,166,167,166,166,162,157,153,147,141,133,123,116,106,97,87,79,67,56,44,37,32,23,18,13,13,13,11,10,10,10,10,10,11,11,11,10,11,12,12,13,12,13,14,12,13,12
30,28,31,29,26,31,33,28,24,25,23,24,22,23,24,21,23,25,23,23,21,20,26,24,23,28,22,23,23,25,25,22,24,24,20,24,25,22,21,21,25,26,24,21,23,24,25,22,22,25,19,20,18,23,20,20,22,21,15,21,21,21,21,21,19,20,19,18,21,23,21,25,26,26,30,29,38,47,56,64,71,78,87,94,102,109,115,124,135,141,143,148,151,158,159,160,162,165,167,162,165,167,167,166,167,168,169,172,171,167,168,170,168,167,167,166,164,164,162,161,160,163,158,156,154,161,157,160,161,163,168,165,162,167,164,166,170,166,167,169,167,169,168,164,169,167,165,165,167,166,167,167,169,170,170,166,164,168,167,163,167,165,162,164,165,163,165,167,166,163,169,167,169,166,169,170,160,171,168,167,169,171,171,172,175,175,173,172,175,175,174,173,172,173,174,170,170,170,169,173,171,170,172,168,170,171,165,169,166,168,166,165,166,162,161,163,162,159,158,161,162,160,161,162,162,157,158,161,165,165,165,165,163,162,166,162,159,162,161,160,160,157,157,158,159,159,160,160,160,160,161,163,157,160,162,161,158,160,160,160,158,157,156,156,158,159,157,154,156,152,152,151,150,143,146,148,148,149,151,148,145,150,150,148,150,153,150,154,153,154,157,161,161,165,163,160,163,160,163,168,161,164,163,163,163,161,163,162,164,165,165,161,162,161,161,163,165,163,162,162,160,162,165,163,164,163,166,160,165,167,164,165,166,165,163,163,163,164,165,165,165,164,164,167,164,167,163,164,166,161,167,166,163,169,165,167,166,164,164,169,167,168,167,167,170,165,166,168,170,167,166,164,169,165,162,167,166,168,165,167,165,165,166,165,165,166,166,160,157,155,147,141,133,123,116,106,95,83,74,63,56,48,39,34,26,20,16,12,10,11,11,11,8,9,10,10,10,11,9,10,11,11,12,12,13,13,11,12,11
27,31,31,28,26,25,26,25,22,22,25,27,25,25,26,23,24,24,23,20,25,23,24,24,23,22,23,26,27,22,22,24,18,20,23,24,23,23,24,23,23,24,26,24,24,24,24,23,20,21,19,19,20,18,17,16,16,18,20,22,22,21,17,17,19,21,21,21,24,26,24,23,23,24,22,34,38,46,53,57,67,72,78,90,100,108,114,125,134,139,145,141,147,154,157,160,165,167,166,165,165,165,166,166,167,167,167,166,172,169,169,170,167,167,167,165,163,163,162,163,162,161,162,161,162,162,162,161,161,163,164,164,163,163,168,165,166,168,170,169,169,170,169,166,166,167,163,165,168,168,166,168,166,167,167,169,167,162,165,166,163,165,162,165,164,165,167,167,167,167,167,168,169,169,164,163,167,171,165,167,171,169,174,174,173,174,176,176,174,175,176,174,168,172,174,173,170,167,167,167,169,171,168,165,171,170,169,169,170,165,168,170,168,167,166,163,164,166,164,163,163,164,161,162,163,163,164,161,165,165,159,163,168,168,166,161,162,161,160,159,159,160,159,159,159,159,161,160,162,164,158,158,159,158,158,159,159,160,158,156,156,155,153,157,155,153,150,153,151,154,148,148,147,151,146,146,147,144,145,148,148,148,149,149,156,152,152,152,152,153,155,158,159,160,164,163,164,164,164,164,167,163,162,164,165,164,164,164,164,164,163,162,159,160,164,164,164,165,165,164,163,161,163,163,161,163,161,167,165,163,163,165,164,161,165,166,163,170,161,162,165,164,166,166,166,166,166,166,165,167,162,163,167,168,164,165,169,168,168,167,166,164,163,165,168,167,162,164,169,166,164,167,167,166,167,167,165,164,166,168,168,165,166,166,163,164,166,162,157,151,142,140,135,124,115,104,93,86,74,66,57,44,41,32,28,20,16,11,10,10,10,10,12,14,13,13,11,10,12,12,11,10,9,10,10,11,12,12,12
29,27,28,30,25,26,28,28,26,26,28,27,25,24,26,22,23,24,23,21,25,23,25,25,23,23,24,26,25,22,24,24,22,22,23,24,24,23,23,22,23,23,24,23,22,22,22,24,21,24,22,20,21,20,18,19,20,20,19,22,21,20,20,20,16,18,19,20,19,20,21,21,23,24,25,30,34,41,50,57,64,70,79,89,97,101,115,124,132,138,142,143,148,154,156,160,163,165,166,166,164,163,165,164,164,165,166,166,169,168,167,167,165,165,169,168,166,164,164,163,161,160,161,160,160,161,161,160,160,163,164,165,165,166,165,166,167,169,167,166,167,169,168,168,168,168,170,168,167,171,167,169,168,168,169,166,167,165,161,161,165,160,160,162,163,162,165,165,165,165,165,166,168,166,165,165,165,167,165,167,171,171,170,170,171,171,171,171,174,175,177,175,172,172,173,171,170,170,170,170,170,171,170,168,168,167,166,166,167,168,165,163,166,167,168,166,166,168,166,166,163,166,163,164,163,163,164,162,166,167,162,164,165,165,167,165,164,163,162,161,161,160,159,159,159,159,160,160,160,163,160,160,163,161,160,158,158,158,156,156,158,155,151,152,153,154,151,153,157,156,150,150,146,150,149,150,151,148,146,149,149,149,149,149,153,150,151,152,153,156,155,157,159,160,160,164,164,164,164,165,163,162,162,162,163,164,163,163,163,163,162,164,162,162,163,162,163,163,163,164,165,165,163,163,161,163,162,166,164,163,163,165,167,165,165,166,163,165,166,164,164,162,163,164,164,165,165,166,165,167,166,167,167,165,166,165,166,165,165,166,165,163,162,164,167,166,164,164,168,166,161,164,166,167,166,164,166,168,170,168,166,165,168,165,161,165,164,159,155,151,144,140,132,122,113,102,92,83,72,64,54,42,41,32,28,19,14,11,12,10,10,9,9,8,11,13,14,12,11,12,11,10,9,10,11,11,12,12,12
29,26,27,28,25,24,25,25,25,26,27,26,24,23,26,24,23,24,23,21,24,22,24,24,23,22,23,26,23,22,26,23,25,25,24,23,25,25,25,24,24,25,25,23,21,21,22,24,20,25,22,20,21,20,18,21,21,20,17,19,17,18,20,19,22,24,23,21,19,19,21,22,22,23,24,32,34,39,48,56,62,69,77,87,96,100,112,120,128,132,136,141,145,150,152,155,159,162,164,165,163,161,165,163,163,164,165,169,170,168,167,168,168,169,170,167,165,163,165,165,163,160,160,162,162,162,162,163,163,164,165,166,167,169,169,169,169,170,168,167,168,169,168,168,169,168,169,168,167,168,171,170,166,164,162,161,166,167,160,160,167,162,164,164,164,161,164,164,164,164,164,165,164,163,164,165,162,163,163,166,171,173,168,168,171,172,171,172,173,174,177,177,174,173,172,171,171,172,173,171,170,170,170,169,169,169,169,168,168,169,167,169,171,168,167,167,167,168,167,168,164,166,163,164,164,163,163,165,167,167,167,169,166,162,164,163,164,164,163,162,162,160,160,159,159,160,160,160,161,162,161,161,161,160,159,158,157,156,155,157,158,155,151,152,154,156,152,150,154,151,149,151,149,150,148,147,149,148,150,149,149,150,150,150,151,150,152,153,154,155,153,153,158,162,162,163,163,163,163,164,160,162,162,161,162,165,163,162,162,162,162,164,162,162,163,163,165,165,162,161,161,163,164,164,162,164,164,165,164,164,164,165,167,166,164,165,163,161,167,163,163,161,163,163,163,164,164,165,165,167,165,167,164,164,167,164,165,164,166,167,167,166,165,167,167,166,166,164,166,166,167,167,169,171,167,168,167,166,167,169,169,164,165,166,163,165,165,159,154,151,146,142,133,122,114,103,93,84,74,65,56,45,36,27,25,20,17,13,11,11,10,10,11,11,11,11,12,12,10,11,11,10,9,10,11,12,12,12,11
28,30,28,25,26,25,24,24,25,26,26,24,22,22,27,27,22,24,24,22,24,22,23,23,22,22,23,25,23,22,25,24,25,24,24,25,25,25,27,27,27,27,26,24,23,22,22,22,21,23,22,21,21,20,22,25,25,22,19,19,20,20,20,21,19,18,17,16,19,21,23,23,21,20,22,31,32,35,42,50,56,64,70,77,92,98,109,118,125,130,133,139,143,147,150,154,158,160,163,164,163,161,165,165,165,166,166,166,165,165,165,165,168,166,166,165,165,169,166,166,164,162,163,163,162,161,163,164,165,165,166,166,167,171,170,167,167,168,170,170,171,170,168,167,168,171,168,171,172,168,172,170,167,167,165,163,162,159,159,160,162,157,161,161,167,164,163,163,163,163,163,163,161,161,163,163,161,166,166,167,167,166,167,169,172,175,176,176,172,173,176,176,174,173,174,172,171,173,173,171,170,170,169,168,170,170,170,169,169,171,167,167,169,168,168,167,166,167,166,168,163,166,163,164,163,164,164,166,167,166,168,168,165,163,165,165,164,163,163,161,161,161,161,160,160,161,161,161,161,159,161,159,157,157,156,157,158,156,155,156,158,156,151,151,155,158,155,155,157,153,153,151,151,149,148,144,147,150,156,150,151,151,151,151,153,151,154,153,153,155,156,154,157,159,159,161,161,161,162,162,161,162,163,162,161,163,161,161,160,160,160,161,162,162,163,164,165,163,161,161,162,163,164,163,161,165,166,162,162,163,163,164,164,164,162,163,164,162,164,162,164,163,164,164,163,164,164,164,164,164,162,164,162,164,165,164,166,167,169,166,166,166,164,166,166,166,166,165,167,166,166,165,165,165,161,164,166,166,167,166,165,165,161,166,166,163,167,161,155,151,146,142,134,124,116,106,96,83,74,65,55,46,38,29,26,19,16,11,9,10,11,12,14,10,9,9,11,15,11,11,11,10,10,11,12,12,12,11,11
30,28,27,27,27,26,25,24,25,26,25,26,23,21,25,25,22,24,25,22,24,22,24,25,23,23,24,24,25,22,24,25,21,23,25,25,25,24,25,26,26,24,23,26,26,26,23,20,24,23,21,23,23,19,20,21,20,18,15,18,22,20,16,19,18,18,19,19,20,22,21,23,21,20,23,25,28,33,40,47,51,62,67,72,85,89,101,111,120,125,128,137,140,145,148,154,158,160,161,163,163,163,163,165,166,166,165,163,161,163,163,164,169,168,166,163,162,163,165,165,163,162,163,164,163,162,163,165,167,167,167,166,167,170,168,167,167,170,170,171,171,170,168,169,171,167,167,168,167,165,167,165,163,167,166,164,165,162,163,164,165,157,160,159,166,166,163,163,163,163,163,162,161,164,163,163,163,161,164,166,168,168,169,169,170,171,174,174,174,174,176,176,174,173,175,175,173,173,172,171,171,171,169,166,170,170,171,170,168,171,169,166,166,167,169,167,165,166,166,168,165,166,163,165,165,165,164,168,166,165,166,166,166,166,167,165,164,164,163,162,161,162,162,161,161,162,162,162,160,157,159,156,158,157,157,157,157,157,156,156,157,157,154,157,158,157,153,151,155,154,154,147,148,148,147,146,148,148,151,151,151,151,152,152,152,151,154,155,154,155,153,154,157,161,165,162,162,162,162,163,162,161,162,162,159,158,160,160,160,160,159,161,163,162,161,163,161,160,161,161,162,162,162,161,159,162,164,160,161,162,163,163,163,166,165,162,164,163,162,163,166,164,163,165,165,164,164,163,163,164,165,169,164,167,163,164,167,166,166,164,164,165,164,164,165,165,164,166,169,163,167,167,166,165,167,165,165,167,168,166,163,164,164,166,163,166,161,159,156,153,146,140,133,122,115,105,95,81,74,65,54,45,41,31,27,20,15,11,10,10,11,12,13,7,10,12,13,13,11,11,12,11,12,12,12,12,12,11,10
29,27,27,28,27,25,24,24,23,24,25,26,23,24,26,24,23,25,24,22,23,23,25,25,25,24,25,25,24,22,24,26,22,22,24,25,26,26,26,26,24,24,24,28,29,29,23,23,26,23,22,22,24,21,20,20,19,18,17,16,20,19,15,19,19,20,20,18,17,15,21,22,21,21,26,23,28,33,39,46,52,61,66,74,82,85,95,104,112,118,126,129,134,139,145,151,155,157,159,162,163,165,165,166,164,165,163,164,161,163,163,163,165,162,162,164,163,161,163,163,163,162,161,164,164,164,164,168,169,167,166,167,167,168,168,168,170,172,170,167,172,170,169,171,170,168,171,172,168,168,167,167,166,166,167,164,165,165,163,163,164,163,164,162,165,164,164,164,162,160,160,161,164,165,163,164,167,163,166,163,165,166,168,168,169,172,172,171,175,176,177,176,174,174,175,174,173,173,173,170,172,171,170,167,171,171,169,171,169,170,172,172,167,168,171,169,169,168,168,170,167,169,167,165,167,165,164,166,165,165,167,167,167,166,166,161,167,165,164,164,164,165,162,162,163,161,162,162,160,158,159,156,158,156,156,156,156,158,156,156,157,157,155,155,156,157,154,154,150,151,153,146,148,147,146,147,149,147,146,151,152,152,151,151,153,152,155,154,155,156,157,157,156,158,165,160,162,162,161,162,163,162,163,161,160,159,163,161,161,164,157,162,161,161,160,160,161,160,160,160,159,158,161,159,160,164,164,160,162,164,164,162,162,165,166,165,165,163,164,164,163,164,160,163,163,163,163,162,163,165,165,168,165,166,164,164,166,165,165,163,164,164,165,165,163,163,164,165,168,164,168,166,165,164,166,167,165,165,167,167,165,163,165,165,165,168,162,159,157,153,147,139,131,122,114,104,94,83,76,66,56,49,40,30,27,22,20,13,12,11,11,11,12,10,11,13,12,10,11,12,11,12,13,13,11,12,13,13,12
26,28,27,28,25,24,26,25,23,24,27,25,23,24,24,20,21,23,23,22,22,24,24,25,25,24,23,22,23,25,27,24,24,24,25,25,26,25,26,27,24,23,25,26,24,26,24,24,25,23,23,20,24,22,20,19,19,18,18,20,22,20,16,17,17,18,15,17,19,16,22,23,23,23,26,23,28,33,38,43,46,53,59,71,79,88,92,101,107,114,123,127,132,139,145,150,153,154,158,162,162,165,166,166,162,164,163,164,160,162,163,161,162,163,162,164,165,162,164,164,164,162,161,162,163,164,164,166,166,167,168,172,172,171,167,169,170,171,170,168,173,168,170,171,166,172,171,172,168,167,164,165,165,164,165,163,165,165,162,163,162,164,163,162,160,158,160,162,163,161,161,161,162,164,165,164,163,166,164,161,168,168,168,167,167,172,173,173,176,176,177,177,174,173,174,173,172,173,174,172,173,171,173,170,172,173,168,169,168,169,170,173,169,168,169,170,171,169,168,171,163,166,163,161,164,163,164,164,164,165,167,168,166,166,168,163,166,167,166,164,165,166,164,164,162,160,163,160,159,160,159,156,162,160,158,159,160,158,157,157,158,157,157,155,157,156,155,155,152,153,154,149,149,146,145,147,150,147,147,149,151,151,149,149,152,152,154,151,153,154,157,156,157,158,164,160,162,163,162,162,161,162,165,160,163,162,163,160,160,164,159,162,160,161,160,159,160,160,158,159,158,157,161,159,162,164,162,160,162,164,164,163,162,162,163,166,166,164,161,160,161,164,162,163,163,165,165,164,164,164,163,163,163,164,166,164,164,165,164,165,166,164,165,164,162,163,165,164,164,163,165,164,164,163,164,164,163,163,164,165,164,164,164,164,167,166,164,161,157,152,146,139,131,122,116,105,95,83,75,65,54,47,39,30,25,20,18,12,11,11,11,10,10,10,12,11,10,11,10,10,10,11,12,12,12,11,11,11,8
28,28,26,26,24,25,27,27,24,25,27,24,23,25,25,24,18,20,22,22,24,23,23,24,24,23,23,23,22,24,26,27,25,26,27,27,25,24,25,27,27,25,24,27,21,25,28,23,26,24,24,20,22,21,22,21,20,20,20,19,21,20,18,19,20,20,18,19,22,21,18,21,22,22,22,23,23,29,36,38,43,53,60,69,78,89,91,98,104,110,117,124,129,136,142,148,151,153,157,160,161,163,165,164,162,162,162,162,161,162,162,160,162,163,162,163,163,163,163,161,160,160,161,164,165,166,167,167,168,169,169,172,172,171,171,174,172,168,168,170,173,167,171,170,164,172,171,168,170,169,164,165,165,163,163,164,165,163,160,163,162,160,161,162,162,162,158,160,163,161,160,161,163,161,164,166,163,166,161,165,169,169,170,168,167,170,172,172,177,175,175,176,176,170,172,173,172,172,173,171,174,171,173,171,173,172,169,167,167,171,167,169,169,167,168,170,171,168,168,169,167,168,166,164,166,164,166,166,166,167,169,171,168,166,168,166,166,168,168,166,165,166,167,166,162,161,164,160,159,159,158,156,162,158,155,155,157,158,156,156,157,159,158,156,158,158,158,158,153,153,154,149,148,145,144,146,148,146,146,148,149,149,148,148,153,152,155,154,158,157,156,156,159,160,161,162,160,162,164,162,160,160,163,159,162,163,162,161,159,158,161,162,160,161,160,159,162,161,160,161,160,159,160,158,160,160,158,160,161,162,163,162,162,161,162,163,166,166,164,162,165,163,162,161,163,163,161,160,162,164,162,162,163,164,164,164,165,165,163,166,168,165,165,164,163,165,166,164,163,161,163,164,165,166,164,165,165,162,164,165,166,166,165,164,166,164,163,160,156,151,145,138,130,122,115,105,94,86,77,66,55,47,39,30,25,19,16,10,10,10,10,10,10,11,12,11,10,11,11,10,10,10,10,11,12,11,14,15,15
29,28,26,26,25,25,26,25,23,23,26,22,23,26,28,25,18,20,23,24,25,24,23,24,24,24,24,27,24,22,23,26,25,26,28,27,25,24,25,28,28,27,24,29,26,25,26,23,26,24,25,20,22,20,22,21,21,20,20,18,19,19,19,20,20,18,15,16,18,19,17,20,20,20,20,24,22,27,34,35,38,48,53,61,70,82,91,99,104,109,116,123,128,135,141,146,150,152,156,159,158,161,162,161,161,160,160,162,160,162,160,159,161,161,161,160,160,162,165,163,162,164,165,167,166,165,166,169,172,170,171,172,172,169,172,175,173,168,170,171,174,171,171,168,168,173,172,166,169,167,166,166,165,163,163,163,164,162,160,163,161,163,163,162,160,159,159,159,158,158,158,160,161,155,157,162,162,163,164,166,163,166,169,169,171,172,172,172,176,173,173,173,173,170,173,174,173,173,172,171,174,171,173,173,170,170,169,167,169,170,168,168,166,168,170,170,171,168,167,169,167,167,166,164,164,165,166,167,166,167,169,171,169,167,168,168,167,170,170,167,166,168,167,163,164,163,161,161,161,161,160,158,161,160,158,157,161,160,157,156,157,159,159,156,158,157,158,160,153,151,153,148,147,144,144,145,148,146,147,147,148,148,148,150,150,149,152,152,157,156,153,154,160,161,162,161,159,161,162,160,162,161,162,157,161,161,163,164,162,156,158,162,160,161,160,159,161,161,162,163,164,163,161,160,160,159,158,161,162,162,164,164,163,161,160,162,165,165,161,161,168,166,166,164,167,167,163,163,164,163,162,162,163,165,162,162,164,165,164,164,165,163,163,165,163,162,164,163,164,163,164,166,166,165,164,164,166,167,167,165,165,165,164,163,166,164,163,159,156,150,144,138,130,122,115,105,94,85,77,67,57,50,40,32,26,19,16,12,12,11,11,11,11,11,12,11,10,10,12,12,11,11,11,12,12,11,10,11,10
29,28,25,27,27,25,26,25,22,22,24,23,23,25,24,20,20,22,23,22,23,23,24,24,26,26,25,24,26,26,23,22,25,25,27,26,27,26,25,25,27,28,25,24,27,23,24,24,24,23,25,21,22,21,21,20,20,19,19,21,20,19,18,16,20,17,18,20,18,20,22,23,21,20,21,25,24,27,33,34,36,44,48,60,70,81,87,95,101,106,114,122,127,134,140,146,149,150,154,156,156,159,161,158,160,157,159,160,160,161,159,158,162,163,162,160,161,165,158,159,160,161,161,162,162,164,167,170,171,171,171,173,174,171,170,171,171,172,175,172,174,172,173,169,171,173,172,169,167,164,166,166,164,161,160,161,162,160,160,161,158,156,157,157,157,158,157,156,156,159,159,160,160,160,162,162,162,158,165,163,162,164,167,169,171,172,173,173,174,173,173,173,171,172,173,174,173,175,174,173,177,173,175,177,171,171,171,168,171,168,169,173,170,167,169,172,171,169,167,169,170,169,167,167,166,163,165,165,165,166,166,168,170,169,169,168,169,170,170,168,168,169,169,164,164,164,160,163,162,162,162,160,158,161,160,158,160,162,159,156,157,158,158,158,157,156,156,158,153,151,152,149,146,144,144,144,146,145,146,146,147,146,146,149,152,150,153,153,159,157,155,155,157,159,163,160,161,161,161,160,162,161,162,157,160,160,163,164,160,159,157,162,160,161,160,159,161,161,160,162,162,161,161,161,160,160,160,161,160,162,163,164,163,161,161,163,162,161,162,162,164,162,159,161,165,165,162,162,164,163,162,163,164,165,165,162,162,163,164,164,164,161,163,165,162,160,164,163,166,165,163,163,163,163,163,163,164,166,164,162,163,165,164,163,166,163,162,159,156,150,144,139,131,122,116,105,94,81,73,64,55,47,39,32,27,19,18,13,11,12,11,11,10,12,12,11,10,10,12,12,12,12,12,13,12,10,11,14,15
